Year,Country Name,Number of Arrivals
2000,Mauritania,30000.0
2000,Mauritius,678000.0
2000,Mexico,105673000.0
2000,Micronesia,20500.0
2000,Moldova,18000.0
2000,Monaco,300000.0
2000,Mongolia,158000.0
2000,Morocco,4458000.0
2000,Myanmar,416000.0
2000,Namibia,759000.0
2000,Nepal,464000.0
2000,Netherlands,10003000.0
2000,New Caledonia,161000.0
2000,New Zealand,1787000.0
2000,Nicaragua,581000.0
2000,Niger,50000.0
2000,Nigeria,1492000.0
2000,North Macedonia,224000.0
2000,Northern Mariana Islands,529000.0
2000,Norway,3104000.0
2000,Pakistan,557000.0
2000,Palau,58000.0
2000,Panama,600000.0
2000,Paraguay,3924000.0
2000,Philippines,1992000.0
2000,Poland,84515000.0
2000,Portugal,12097000.0
2000,Puerto Rico,4566000.0
2000,Romania,5264000.0
2000,Russian Federation,21169000.0
2000,San Marino,3071000.0
2000,Sao Tome and Principe,7099.999905
2000,Seychelles,140000.0
2000,Singapore,7691000.0
2000,Sint Maarten (Dutch part),1300000.0
2000,Slovenia,1090000.0
2000,Solomon Islands,5199.999809
2000,South Africa,6001000.0
2000,Spain,74580000.0
2000,Sri Lanka,445000.0
2000,St. Kitts and Nevis,247000.0
2000,St. Lucia,727000.0
2000,St. Vincent and the Grenadines,256000.0
2000,Sudan,38000.0
2000,Suriname,72000.0
2000,Sweden,3828000.0
2000,Switzerland,7821000.0
2000,Syrian Arab Republic,3412000.0
2000,Tajikistan,7699.999809
2000,Tanzania,501000.0
2000,Thailand,9579000.0
2000,Togo,60000.0
2000,Tonga,43000.0
2000,Trinidad and Tobago,503000.0
2000,Tunisia,5058000.0
2000,Turkey,10428000.0
2000,Tuvalu,1100.000024
2000,Uganda,193000.0
2000,Ukraine,11691000.0
2000,United Arab Emirates,3907000.0
2000,United Kingdom,25209000.0
2000,United States,78343000.0
2000,Uruguay,2236000.0
2000,Uzbekistan,302000.0
2000,Vanuatu,106000.0
2000,"Venezuela, RB",602000.0
2000,Vietnam,2140000.0
2000,Virgin Islands (U.S.),2396000.0
2000,Zambia,457000.0
2000,Zimbabwe,1967000.0
2001,Africa Western and Central,4615887.342
2001,Albania,354000.0
2001,Algeria,901000.0
2001,Andorra,11351000.0
2001,Angola,67000.0
2001,Antigua and Barbuda,624000.0
2001,Argentina,2620000.0
2001,Armenia,123000.0
2001,Aruba,1178000.0
2001,Australia,4856000.0
2001,Austria,18180000.0
2001,Azerbaijan,767000.0
2001,"Bahamas, The",4183000.0
2001,Bahrain,4388000.0
2001,Bangladesh,207000.0
2001,Barbados,1035000.0
2001,Belarus,1852000.0
2001,Belgium,6452000.0
2001,Belize,385000.0
2001,Benin,1155000.0
2001,Bermuda,458000.0
2001,Bhutan,6400.000095
2001,Bolivia,316000.0
2001,Bosnia and Herzegovina,139000.0
2001,Botswana,1451000.0
2001,Brazil,4773000.0
2001,British Virgin Islands,296000.0
2001,Bulgaria,5104000.0
2001,Burkina Faso,128000.0
2001,Burundi,36000.0
2001,Cabo Verde,134000.0
2001,Cambodia,605000.0
2001,Canada,47147000.0
2001,Cayman Islands,1549000.0
2001,Central African Republic,9899.999619
2001,Chad,57000.0
2001,China,89013000.0
2001,Colombia,788000.0
2001,Comoros,19399.99962
2001,Congo (the Democratic Republic of the),55000.0
2001,Costa Rica,1320000.0
2001,Croatia,40129000.0
2001,Cuba,1775000.0
2001,Curacao,519000.0
2001,Cyprus,2841000.0
2001,Djibouti,21600.00038
2001,Dominica,276000.0
2001,Dominican Republic,3090000.0
2001,Ecuador,641000.0
2001,Egypt,4648000.0
2001,El Salvador,804000.0
2001,Eritrea,113000.0
2001,Estonia,3230000.0
2001,Eswatini,1312000.0
2001,Ethiopia,148000.0
2001,Fiji,446000.0
2001,Finland,2826000.0
2001,Gabon,236000.0
2001,"Gambia, The",57000.0
2001,Georgia,302000.0
2001,Germany,17861000.0
2001,Ghana,439000.0
2001,Greece,14678000.0
2001,Grenada,277000.0
2001,Guam,1159000.0
2001,Guatemala,835000.0
2001,Guinea,38000.0
2001,Guinea-Bissau,7800.000191
2001,Guyana,99000.0
2001,Haiti,499000.0
2001,Honduras,672000.0
2001,"Hong Kong SAR, China",13725000.0
2001,Hungary,30679000.0
2001,Iceland,329000.0
2001,India,2537000.0
2001,Indonesia,5153000.0
2001,Iran,1402000.0
2001,Iraq,127000.0
2001,Ireland,6353000.0
2001,Israel,1219000.0
2001,Italy,60960000.0
2001,Jamaica,2117000.0
2001,Japan,4772000.0
2001,Jordan,3034000.0
2001,Kazakhstan,2693000.0
2001,Kenya,994000.0
2001,Kiribati,14500.0
2001,Korea,5147000.0
2001,Kuwait,2072000.0
2001,Kyrgyz Republic,199000.0
2001,Lao PDR,674000.0
2001,Latvia,2061000.0
2001,Lebanon,837000.0
2001,Lesotho,295000.0
2001,Libya,953000.0
2001,Liechtenstein,56500.0
2001,Lithuania,4195000.0
2001,Luxembourg,836000.0
2001,"Macao SAR, China",10279000.0
2001,Malawi,266000.0
2001,Malaysia,12775000.0
2001,Maldives,461000.0
2001,Mali,89000.0
2001,Malta,1439000.0
2001,Marshall Islands,5400.000095
2001,Mauritius,675000.0
2001,Mexico,100718000.0
2001,Micronesia,15300.00019
2001,Moldova,16000.0
2001,Monaco,270000.0
2001,Mongolia,192000.0
2001,Morocco,4596000.0
2001,Mozambique,404000.0
2001,Myanmar,475000.0
2001,Namibia,700000.0
2001,Nepal,361000.0
2001,Netherlands,9500000.0
2001,New Caledonia,152000.0
2001,New Zealand,1909000.0
2001,Nicaragua,584000.0
2001,Niger,52000.0
2001,Nigeria,1753000.0
2001,North Macedonia,99000.0
2001,Northern Mariana Islands,444000.0
2001,Norway,3073000.0
2001,Oman,1095000.0
2001,Pakistan,500000.0
2001,Palau,54000.0
2001,Panama,737000.0
2001,Paraguay,3550000.0
2001,Philippines,1797000.0
2001,Poland,61431000.0
2001,Portugal,12167000.0
2001,Puerto Rico,4908000.0
2001,Romania,4938000.0
2001,Russian Federation,21595000.0
2001,San Marino,3036000.0
2001,Sao Tome and Principe,7500.0
2001,Seychelles,138000.0
2001,Singapore,7522000.0
2001,Sint Maarten (Dutch part),1271000.0
2001,Slovenia,1219000.0
2001,South Africa,5908000.0
2001,Spain,75564000.0
2001,Sri Lanka,397000.0
2001,St. Kitts and Nevis,334000.0
2001,St. Lucia,747000.0
2001,St. Vincent and the Grenadines,254000.0
2001,Sudan,50000.0
2001,Suriname,68000.0
2001,Sweden,4108000.0
2001,Switzerland,7455000.0
2001,Syrian Arab Republic,3671000.0
2001,Tajikistan,5199.999809
2001,Tanzania,525000.0
2001,Thailand,10133000.0
2001,Togo,57000.0
2001,Tonga,38000.0
2001,Trinidad and Tobago,468000.0
2001,Tunisia,5387000.0
2001,Turkey,11619000.0
2001,Tuvalu,1100.000024
2001,Uganda,205000.0
2001,Ukraine,11877000.0
2001,United Arab Emirates,4134000.0
2001,United Kingdom,22835000.0
2001,United States,70975000.0
2001,Uruguay,2136000.0
2001,Uzbekistan,345000.0
2001,Vanuatu,106000.0
2001,"Venezuela, RB",792000.0
2001,Vietnam,2330000.0
2001,Virgin Islands (U.S.),2497000.0
2001,Zambia,492000.0
2001,Zimbabwe,2217000.0
2002,Africa Western and Central,4697120.11
2002,Albania,470000.0
2002,Algeria,988000.0
2002,Andorra,11507000.0
2002,Angola,91000.0
2002,Antigua and Barbuda,528000.0
2002,Argentina,2820000.0
2002,Armenia,162000.0
2002,Aruba,1225000.0
2002,Australia,4841000.0
2002,Austria,18611000.0
2002,Azerbaijan,834000.0
2002,"Bahamas, The",4406000.0
2002,Bahrain,4831000.0
2002,Bangladesh,207000.0
2002,Barbados,1021000.0
2002,Belarus,1907000.0
2002,Belgium,6720000.0
2002,Belize,694000.0
2002,Benin,853000.0
2002,Bermuda,484000.0
2002,Bhutan,5599.999905
2002,Bolivia,334000.0
2002,Bosnia and Herzegovina,160000.0
2002,Botswana,1485000.0
2002,Brazil,3785000.0
2002,British Virgin Islands,282000.0
2002,Bulgaria,5563000.0
2002,Burkina Faso,150000.0
2002,Burundi,74000.0
2002,Cabo Verde,126000.0
2002,Cambodia,787000.0
2002,Canada,44896000.0
2002,Cayman Islands,1878000.0
2002,Central African Republic,2900.000095
2002,Chad,32000.0
2002,China,97908000.0
2002,Colombia,661000.0
2002,Comoros,18899.99962
2002,Congo (the Democratic Republic of the),28000.0
2002,Costa Rica,1335000.0
2002,Croatia,41737000.0
2002,Cuba,1686000.0
2002,Curacao,545000.0
2002,Cyprus,2495000.0
2002,Djibouti,22500.0
2002,Dominica,208000.0
2002,Dominican Republic,3058000.0
2002,Ecuador,683000.0
2002,Egypt,5192000.0
2002,El Salvador,885000.0
2002,Eritrea,101000.0
2002,Estonia,3253000.0
2002,Eswatini,1371000.0
2002,Ethiopia,156000.0
2002,Fiji,461000.0
2002,Finland,2875000.0
2002,Gabon,269000.0
2002,"Gambia, The",81000.0
2002,Georgia,298000.0
2002,Germany,17969000.0
2002,Ghana,483000.0
2002,Greece,14918000.0
2002,Grenada,271000.0
2002,Guam,1059000.0
2002,Guatemala,884000.0
2002,Guinea,43000.0
2002,Guyana,104000.0
2002,Haiti,482000.0
2002,Honduras,788000.0
2002,"Hong Kong SAR, China",16566000.0
2002,Hungary,31739000.0
2002,Iceland,315000.0
2002,India,2384000.0
2002,Indonesia,5033000.0
2002,Iran,1585000.0
2002,Ireland,6476000.0
2002,Israel,862099.9756
2002,Italy,63561000.0
2002,Jamaica,2131000.0
2002,Japan,5239000.0
2002,Jordan,4677000.0
2002,Kazakhstan,3678000.0
2002,Kenya,1001000.0
2002,Kiribati,119500.0
2002,Korea,5347000.0
2002,Kuwait,2316000.0
2002,Kyrgyz Republic,183000.0
2002,Lao PDR,736000.0
2002,Latvia,2297000.0
2002,Lebanon,956000.0
2002,Lesotho,287000.0
2002,Libya,858000.0
2002,Liechtenstein,48700.00076
2002,Lithuania,3999000.0
2002,Luxembourg,885000.0
2002,"Macao SAR, China",11531000.0
2002,Malawi,383000.0
2002,Malaysia,13292000.0
2002,Maldives,485000.0
2002,Mali,96000.0
2002,Malta,1483000.0
2002,Marshall Islands,6000.0
2002,Mauritius,709000.0
2002,Mexico,100153000.0
2002,Micronesia,19100.00038
2002,Moldova,18000.0
2002,Monaco,263000.0
2002,Mongolia,235000.0
2002,Montenegro,136000.0
2002,Morocco,4709000.0
2002,Mozambique,943000.0
2002,Myanmar,487000.0
2002,Namibia,799000.0
2002,Nepal,275000.0
2002,Netherlands,9595000.0
2002,New Caledonia,158000.0
2002,New Zealand,2045000.0
2002,Nicaragua,579000.0
2002,Niger,39000.0
2002,Nigeria,2046000.0
2002,North Macedonia,123000.0
2002,Northern Mariana Islands,476000.0
2002,Norway,3111000.0
2002,Oman,1112000.0
2002,Pakistan,498000.0
2002,Palau,59000.0
2002,Panama,800000.0
2002,Paraguay,3194000.0
2002,Philippines,1933000.0
2002,Poland,50735000.0
2002,Portugal,11644000.0
2002,Puerto Rico,4364000.0
2002,Romania,4794000.0
2002,Russian Federation,23309000.0
2002,San Marino,3102000.0
2002,Sao Tome and Principe,9199.999809
2002,Serbia,312000.0
2002,Seychelles,135000.0
2002,Singapore,7567000.0
2002,Sint Maarten (Dutch part),1436000.0
2002,Slovenia,1302000.0
2002,South Africa,6550000.0
2002,Spain,79313000.0
2002,Sri Lanka,457000.0
2002,St. Kitts and Nevis,240000.0
2002,St. Lucia,648000.0
2002,St. Vincent and the Grenadines,247000.0
2002,Sudan,52000.0
2002,Sweden,4276000.0
2002,Switzerland,6868000.0
2002,Syrian Arab Republic,4678000.0
2002,Tanzania,575000.0
2002,Thailand,10873000.0
2002,Togo,58000.0
2002,Tonga,45000.0
2002,Trinidad and Tobago,451000.0
2002,Tunisia,5064000.0
2002,Turkey,13256000.0
2002,Tuvalu,1299.999952
2002,Uganda,254000.0
2002,Ukraine,12793000.0
2002,United Arab Emirates,5445000.0
2002,United Kingdom,24180000.0
2002,United States,64434000.0
2002,Uruguay,1354000.0
2002,Uzbekistan,332000.0
2002,Vanuatu,99000.0
2002,"Venezuela, RB",590000.0
2002,Vietnam,2628000.0
2002,Virgin Islands (U.S.),2337000.0
2002,Zambia,565000.0
2002,Zimbabwe,2041000.0
2003,Africa Western and Central,5013049.71
2003,Albania,557000.0
2003,Algeria,1166000.0
2003,Andorra,11601000.0
2003,Angola,107000.0
2003,Antigua and Barbuda,623000.0
2003,Argentina,2995000.0
2003,Armenia,206000.0
2003,Aruba,1184000.0
2003,Australia,4746000.0
2003,Austria,19078000.0
2003,Azerbaijan,1038000.0
2003,"Bahamas, The",4594000.0
2003,Bahrain,4844000.0
2003,Bangladesh,245000.0
2003,Barbados,1090000.0
2003,Belarus,1729000.0
2003,Belgium,6690000.0
2003,Belize,999000.0
2003,Benin,850000.0
2003,Bermuda,483000.0
2003,Bhutan,6300.000191
2003,Bolivia,427000.0
2003,Bosnia and Herzegovina,165000.0
2003,Botswana,1592000.0
2003,Brazil,4133000.0
2003,British Virgin Islands,278000.0
2003,Bulgaria,6241000.0
2003,Burkina Faso,163000.0
2003,Burundi,74000.0
2003,Cabo Verde,150000.0
2003,Cambodia,701000.0
2003,Canada,38903000.0
2003,Cayman Islands,2113000.0
2003,Central African Republic,5699.999809
2003,Chad,21000.0
2003,China,91662000.0
2003,Colombia,668000.0
2003,Comoros,20600.00038
2003,Congo (the Democratic Republic of the),35000.0
2003,Costa Rica,1514000.0
2003,Croatia,42857000.0
2003,Cuba,1906000.0
2003,Curacao,508000.0
2003,Cyprus,2416000.0
2003,Czech Republic,20108000.0
2003,Denmark,21119000.0
2003,Djibouti,23200.00076
2003,Dominica,254000.0
2003,Dominican Republic,3680000.0
2003,Ecuador,761000.0
2003,Egypt,6044000.0
2003,El Salvador,798000.0
2003,Eritrea,80000.0
2003,Estonia,3378000.0
2003,Eswatini,1543000.0
2003,Ethiopia,180000.0
2003,Fiji,451000.0
2003,Finland,2601000.0
2003,Gabon,234000.0
2003,"Gambia, The",89000.0
2003,Georgia,313000.0
2003,Germany,18399000.0
2003,Ghana,531000.0
2003,Greece,14785000.0
2003,Grenada,294000.0
2003,Guam,910000.0
2003,Guatemala,880000.0
2003,Guinea,44000.0
2003,Guyana,101000.0
2003,Haiti,518000.0
2003,Honduras,887000.0
2003,"Hong Kong SAR, China",15537000.0
2003,Hungary,31412000.0
2003,Iceland,348000.0
2003,India,2726000.0
2003,Indonesia,4467000.0
2003,Iran,1546000.0
2003,Ireland,6764000.0
2003,Italy,63026000.0
2003,Jamaica,2483000.0
2003,Japan,5212000.0
2003,Jordan,4600000.0
2003,Kazakhstan,3237000.0
2003,Kenya,1146000.0
2003,Kiribati,130100.0061
2003,Korea,4753000.0
2003,Kuwait,2602000.0
2003,Kyrgyz Republic,342000.0
2003,Lao PDR,636000.0
2003,Latvia,2524000.0
2003,Lebanon,1016000.0
2003,Lesotho,329000.0
2003,Libya,958000.0
2003,Liechtenstein,49000.0
2003,Lithuania,3635000.0
2003,Luxembourg,867000.0
2003,"Macao SAR, China",11888000.0
2003,Malawi,424000.0
2003,Malaysia,10577000.0
2003,Maldives,564000.0
2003,Mali,110000.0
2003,Malta,1512000.0
2003,Marshall Islands,7199.999809
2003,Mauritius,721000.0
2003,Mexico,92330000.0
2003,Micronesia,18200.00076
2003,Moldova,21000.0
2003,Monaco,235000.0
2003,Mongolia,205000.0
2003,Montenegro,142000.0
2003,Morocco,5021000.0
2003,Mozambique,726000.0
2003,Myanmar,597000.0
2003,Namibia,739000.0
2003,Nepal,338000.0
2003,Netherlands,9181000.0
2003,New Caledonia,166000.0
2003,New Zealand,2104000.0
2003,Nicaragua,646000.0
2003,Niger,55000.0
2003,Nigeria,2253000.0
2003,North Macedonia,158000.0
2003,Northern Mariana Islands,459000.0
2003,Norway,3269000.0
2003,Oman,1210000.0
2003,Pakistan,501000.0
2003,Palau,63000.0
2003,Panama,897000.0
2003,Paraguay,2859000.0
2003,Philippines,1907000.0
2003,Poland,52130000.0
2003,Portugal,11707000.0
2003,Puerto Rico,4402000.0
2003,Romania,5595000.0
2003,Russian Federation,22521000.0
2003,San Marino,2882000.0
2003,Sao Tome and Principe,10000.0
2003,Senegal,502000.0
2003,Serbia,339000.0
2003,Seychelles,127000.0
2003,Singapore,6127000.0
2003,Sint Maarten (Dutch part),1600000.0
2003,Slovenia,1373000.0
2003,Solomon Islands,6599.999905
2003,South Africa,6640000.0
2003,Spain,82326000.0
2003,Sri Lanka,583000.0
2003,St. Kitts and Nevis,247000.0
2003,St. Lucia,683000.0
2003,St. Vincent and the Grenadines,242000.0
2003,Sudan,52000.0
2003,Suriname,100000.0
2003,Sweden,4268000.0
2003,Switzerland,6530000.0
2003,Syrian Arab Republic,4837000.0
2003,Tanzania,576000.0
2003,Thailand,10082000.0
2003,Togo,61000.0
2003,Tonga,51000.0
2003,Trinidad and Tobago,474000.0
2003,Tunisia,5114000.0
2003,Turkey,14030000.0
2003,Tuvalu,1399.999976
2003,Uganda,305000.0
2003,Ukraine,15161000.0
2003,United Arab Emirates,5871000.0
2003,United Kingdom,24715000.0
2003,United States,62082000.0
2003,Uruguay,1508000.0
2003,Uzbekistan,231000.0
2003,Vanuatu,102000.0
2003,"Venezuela, RB",435000.0
2003,Vietnam,2429000.0
2003,Virgin Islands (U.S.),2395000.0
2003,Zambia,413000.0
2003,Zimbabwe,2256000.0
2004,Africa Western and Central,5839376.585
2004,Albania,645000.0
2004,Algeria,1234000.0
2004,Andorra,11668000.0
2004,Angola,194000.0
2004,Antigua and Barbuda,769000.0
2004,Argentina,3457000.0
2004,Armenia,263000.0
2004,Aruba,1304000.0
2004,Australia,5215000.0
2004,Austria,19374000.0
2004,Azerbaijan,1279000.0
2004,"Bahamas, The",5004000.0
2004,Bahrain,5667000.0
2004,Bangladesh,271000.0
2004,Barbados,1273000.0
2004,Belarus,1816000.0
2004,Belgium,6710000.0
2004,Belize,1329000.0
2004,Benin,845000.0
2004,Bermuda,478000.0
2004,Bhutan,9199.999809
2004,Bolivia,480000.0
2004,Bosnia and Herzegovina,190000.0
2004,Botswana,1727000.0
2004,Brazil,4794000.0
2004,British Virgin Islands,304000.0
2004,Brunei Darussalam,119000.0
2004,Bulgaria,6982000.0
2004,Burkina Faso,222000.0
2004,Burundi,133000.0
2004,Cabo Verde,157000.0
2004,Cambodia,1055000.0
2004,Canada,38845000.0
2004,Cayman Islands,1953000.0
2004,Central African Republic,8199.999809
2004,Chad,26000.0
2004,China,109038000.0
2004,Colombia,840000.0
2004,Comoros,23299.99924
2004,Congo (the Democratic Republic of the),36000.0
2004,Costa Rica,1771000.0
2004,Croatia,44974000.0
2004,Cuba,2049000.0
2004,Curacao,452000.0
2004,Cyprus,2478000.0
2004,Czech Republic,23808000.0
2004,Denmark,22054000.0
2004,Djibouti,26299.99924
2004,Dominica,466000.0
2004,Dominican Republic,3907000.0
2004,Ecuador,819000.0
2004,Egypt,8104000.0
2004,El Salvador,1030000.0
2004,Eritrea,87000.0
2004,Ethiopia,184000.0
2004,Fiji,513000.0
2004,Finland,2840000.0
2004,France,190282000.0
2004,Gabon,351000.0
2004,"Gambia, The",90000.0
2004,Georgia,368000.0
2004,Germany,20137000.0
2004,Ghana,584000.0
2004,Greece,14268000.0
2004,Grenada,370000.0
2004,Guam,1160000.0
2004,Guatemala,1182000.0
2004,Guinea,45000.0
2004,Guyana,122000.0
2004,Haiti,385000.0
2004,Honduras,1026000.0
2004,"Hong Kong SAR, China",21811000.0
2004,Hungary,33934000.0
2004,Iceland,405000.0
2004,India,3457000.0
2004,Indonesia,5321000.0
2004,Iran,1659000.0
2004,Ireland,6953000.0
2004,Israel,1505800.049
2004,Italy,58480000.0
2004,Jamaica,2515000.0
2004,Japan,6138000.0
2004,Jordan,5587000.0
2004,Kazakhstan,4291000.0
2004,Kenya,1361000.0
2004,Kiribati,63900.00153
2004,Korea,5818000.0
2004,Kuwait,3056000.0
2004,Kyrgyz Republic,398000.0
2004,Lao PDR,895000.0
2004,Latvia,3127000.0
2004,Lebanon,1278000.0
2004,Lesotho,304000.0
2004,Liechtenstein,48500.0
2004,Luxembourg,878000.0
2004,"Macao SAR, China",16673000.0
2004,Malawi,427000.0
2004,Malaysia,15703000.0
2004,Maldives,617000.0
2004,Mali,113000.0
2004,Malta,1428000.0
2004,Marshall Islands,9000.0
2004,Mauritius,739000.0
2004,Mexico,99250000.0
2004,Micronesia,19299.99924
2004,Moldova,69000.0
2004,Monaco,250000.0
2004,Mongolia,305000.0
2004,Montenegro,188000.0
2004,Morocco,5732000.0
2004,Mozambique,711000.0
2004,Myanmar,657000.0
2004,Namibia,986000.0
2004,Nepal,385000.0
2004,Netherlands,9646000.0
2004,New Caledonia,177000.0
2004,New Zealand,2334000.0
2004,Nicaragua,735000.0
2004,Niger,57000.0
2004,Nigeria,2646000.0
2004,North Macedonia,165000.0
2004,Northern Mariana Islands,536000.0
2004,Norway,3628000.0
2004,Oman,1407000.0
2004,Pakistan,648000.0
2004,Palau,89000.0
2004,Panama,1004000.0
2004,Paraguay,2589000.0
2004,Peru,1650000.0
2004,Philippines,2291000.0
2004,Poland,61918000.0
2004,Portugal,10639000.0
2004,Puerto Rico,4889000.0
2004,Romania,6600000.0
2004,Russian Federation,22064000.0
2004,San Marino,2812000.0
2004,Sao Tome and Principe,10600.00038
2004,Saudi Arabia,11083000.0
2004,Senegal,677000.0
2004,Serbia,392000.0
2004,Seychelles,126000.0
2004,Singapore,8329000.0
2004,Sint Maarten (Dutch part),1823000.0
2004,Slovenia,1499000.0
2004,Solomon Islands,5599.999905
2004,South Africa,6815000.0
2004,Spain,85981000.0
2004,Sri Lanka,681000.0
2004,St. Kitts and Nevis,383000.0
2004,St. Lucia,791000.0
2004,St. Vincent and the Grenadines,262000.0
2004,Sudan,61000.0
2004,Sweden,4676000.0
2004,Syrian Arab Republic,6334000.0
2004,Tanzania,583000.0
2004,Thailand,11737000.0
2004,Togo,83000.0
2004,Tonga,51000.0
2004,Trinidad and Tobago,501000.0
2004,Tunisia,5998000.0
2004,Turkey,17517000.0
2004,Tuvalu,1299.999952
2004,Uganda,512000.0
2004,Ukraine,18583000.0
2004,United Arab Emirates,6195000.0
2004,United Kingdom,27755000.0
2004,United States,67606000.0
2004,Uruguay,1871000.0
2004,Uzbekistan,262000.0
2004,Vanuatu,99000.0
2004,"Venezuela, RB",618000.0
2004,Vietnam,2928000.0
2004,Virgin Islands (U.S.),2620000.0
2004,Zambia,515000.0
2004,Zimbabwe,1854000.0
2005,Africa Western and Central,6320831.909
2005,Albania,748000.0
2005,Algeria,1443000.0
2005,Andorra,11049000.0
2005,Angola,210000.0
2005,Antigua and Barbuda,712000.0
2005,Argentina,3823000.0
2005,Armenia,319000.0
2005,Aruba,1286000.0
2005,Australia,5499000.0
2005,Austria,19952000.0
2005,Azerbaijan,1177000.0
2005,"Bahamas, The",4779000.0
2005,Bahrain,6313000.0
2005,Bangladesh,208000.0
2005,Barbados,1111000.0
2005,Belarus,4738000.0
2005,Belgium,6747000.0
2005,Belize,1037000.0
2005,Benin,960000.0
2005,Bermuda,517000.0
2005,Bhutan,13600.00038
2005,Bolivia,524000.0
2005,Bosnia and Herzegovina,217000.0
2005,Botswana,1684000.0
2005,Brazil,5358000.0
2005,British Virgin Islands,337000.0
2005,Brunei Darussalam,126000.0
2005,Bulgaria,7282000.0
2005,Burkina Faso,245000.0
2005,Burundi,148000.0
2005,Cabo Verde,198000.0
2005,Cambodia,1422000.0
2005,Canada,36160000.0
2005,Cayman Islands,1967000.0
2005,Central African Republic,12000.0
2005,Chad,29000.0
2005,China,120292000.0
2005,Colombia,981000.0
2005,Comoros,25899.99962
2005,Congo (the Democratic Republic of the),61000.0
2005,Costa Rica,1959000.0
2005,Croatia,45762000.0
2005,Cuba,2319000.0
2005,Curacao,510000.0
2005,Cyprus,2657000.0
2005,Czech Republic,24747000.0
2005,Denmark,26927000.0
2005,Djibouti,30200.00076
2005,Dominica,381000.0
2005,Dominican Republic,3981000.0
2005,Ecuador,860000.0
2005,Egypt,8608000.0
2005,El Salvador,1306000.0
2005,Eritrea,83000.0
2005,Eswatini,1182000.0
2005,Ethiopia,227000.0
2005,Fiji,547000.0
2005,Finland,3140000.0
2005,France,185829000.0
2005,Gabon,526000.0
2005,"Gambia, The",108000.0
2005,Georgia,560000.0
2005,Germany,21500000.0
2005,Ghana,429000.0
2005,Greece,15938000.0
2005,Grenada,380000.0
2005,Guam,1228000.0
2005,Guatemala,1316000.0
2005,Guinea,45000.0
2005,Guinea-Bissau,5000.0
2005,Guyana,117000.0
2005,Haiti,480000.0
2005,Honduras,1118000.0
2005,"Hong Kong SAR, China",23359000.0
2005,Hungary,36173000.0
2005,Iceland,429000.0
2005,India,3919000.0
2005,Indonesia,5002000.0
2005,Iran,1889000.0
2005,Ireland,7333000.0
2005,Israel,1916000.0
2005,Italy,59230000.0
2005,Jamaica,2615000.0
2005,Japan,6728000.0
2005,Jordan,5817000.0
2005,Kazakhstan,4365000.0
2005,Kenya,1479000.0
2005,Kiribati,50200.00076
2005,Korea,6023000.0
2005,Kuwait,3474000.0
2005,Kyrgyz Republic,319000.0
2005,Lao PDR,1095000.0
2005,Latvia,3791000.0
2005,Lebanon,1140000.0
2005,Lesotho,304000.0
2005,Liechtenstein,49799.99924
2005,Luxembourg,913000.0
2005,"Macao SAR, China",18711000.0
2005,Malawi,438000.0
2005,Malaysia,16431000.0
2005,Maldives,395000.0
2005,Mali,143000.0
2005,Malta,1484000.0
2005,Marshall Islands,9199.999809
2005,Mauritius,782000.0
2005,Mexico,103146000.0
2005,Micronesia,19000.0
2005,Moldova,67000.0
2005,Monaco,286000.0
2005,Mongolia,345000.0
2005,Montenegro,272000.0
2005,Morocco,6077000.0
2005,Mozambique,954000.0
2005,Myanmar,660000.0
2005,Namibia,856000.0
2005,Nepal,375000.0
2005,Netherlands,10012000.0
2005,New Caledonia,182000.0
2005,New Zealand,2366000.0
2005,Nicaragua,804000.0
2005,Niger,58000.0
2005,Nigeria,2778000.0
2005,North Macedonia,197000.0
2005,Northern Mariana Islands,507000.0
2005,Norway,3824000.0
2005,Oman,1101000.0
2005,Pakistan,798000.0
2005,Palau,81000.0
2005,Panama,1070000.0
2005,Paraguay,2648000.0
2005,Peru,1938000.0
2005,Philippines,2623000.0
2005,Poland,64606000.0
2005,Portugal,10612000.0
2005,Puerto Rico,5073000.0
2005,Romania,5839000.0
2005,Russian Federation,22201000.0
2005,San Marino,2107000.0
2005,Sao Tome and Principe,15800.00019
2005,Saudi Arabia,10417000.0
2005,Senegal,779000.0
2005,Serbia,453000.0
2005,Seychelles,135000.0
2005,Singapore,8943000.0
2005,Sint Maarten (Dutch part),1956000.0
2005,Slovenia,1555000.0
2005,Solomon Islands,9399.999619
2005,South Africa,7518000.0
2005,Spain,92563000.0
2005,Sri Lanka,669000.0
2005,St. Kitts and Nevis,365000.0
2005,St. Lucia,720000.0
2005,St. Vincent and the Grenadines,256000.0
2005,Sudan,246000.0
2005,Sweden,4883000.0
2005,Switzerland,7229000.0
2005,Syrian Arab Republic,5859000.0
2005,Tanzania,613000.0
2005,Thailand,11567000.0
2005,Togo,81000.0
2005,Tonga,60000.0
2005,Trinidad and Tobago,529000.0
2005,Tunisia,6378000.0
2005,Turkey,21125000.0
2005,Tuvalu,1100.000024
2005,Uganda,468000.0
2005,Ukraine,20489000.0
2005,United Arab Emirates,7126000.0
2005,United Kingdom,29970000.0
2005,United States,71484000.0
2005,Uruguay,1917000.0
2005,Uzbekistan,242000.0
2005,Vanuatu,126000.0
2005,"Venezuela, RB",846000.0
2005,Vietnam,3477000.0
2005,Virgin Islands (U.S.),2602000.0
2005,Zambia,669000.0
2005,Zimbabwe,1559000.0
