,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
1308,United Arab Emirates,ARE,24.0002488,53.9994829,2001,4134000.0
1309,Argentina,ARG,-34.9964963,-64.9672817,2001,2620000.0
1310,Armenia,ARM,40.7696272,44.6736646,2001,123000.0
1312,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2001,624000.0
1313,Australia,AUS,-24.7761086,134.755,2001,4856000.0
1314,Austria,AUT,47.2,13.2,2001,18180000.0
1315,Azerbaijan,AZE,40.3936294,47.7872508,2001,767000.0
1316,Burundi,BDI,-3.4264997,29.932395,2001,36000.0
1317,Belgium,BEL,50.6402809,4.6667145,2001,6452000.0
1318,Benin,BEN,9.5293472,2.2584408,2001,1155000.0
1319,Burkina Faso,BFA,12.0753083,-1.6880314,2001,128000.0
1320,Bangladesh,BGD,23.5031022,90.00386523825051,2001,207000.0
1321,Bulgaria,BGR,42.6073975,25.4856617,2001,5104000.0
1322,Bahrain,BHR,26.1551249,50.5344606,2001,4388000.0
1323,"Bahamas, The",BHS,24.7736546,-78.0000547,2001,4183000.0
1324,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2001,139000.0
1325,Belarus,BLR,53.4250605,27.6971358,2001,1852000.0
1326,Belize,BLZ,16.8259793,-88.7600927,2001,385000.0
1327,Bermuda,BMU,32.3018217,-64.7603583,2001,458000.0
1328,Bolivia,BOL,-17.0568696,-64.9912286,2001,316000.0
1329,Brazil,BRA,-10.3333333,-53.2,2001,4773000.0
1330,Barbados,BRB,13.1500331,-59.5250305,2001,1035000.0
1332,Bhutan,BTN,27.549511,90.5119273,2001,6400.000095
1333,Botswana,BWA,-23.1681782,24.5928742,2001,1451000.0
1334,Central African Republic,CAF,7.0323598,19.9981227,2001,9899.999619
1335,Canada,CAN,61.0666922,-107.991707,2001,47147000.0
1336,Switzerland,CHE,46.7985624,8.2319736,2001,7455000.0
1339,China,CHN,35.000074,104.999927,2001,89013000.0
1342,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2001,55000.0
1344,Colombia,COL,4.099917,-72.9088133,2001,788000.0
1345,Comoros,COM,-12.2045176,44.2832964,2001,19399.99962
1346,Cabo Verde,CPV,16.0000552,-24.0083947,2001,134000.0
1347,Costa Rica,CRI,10.2735633,-84.0739102,2001,1320000.0
1348,Cuba,CUB,23.0131338,-80.8328748,2001,1775000.0
1349,Curacao,CUW,12.1176488,-68.9309263,2001,519000.0
1350,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2001,1549000.0
1351,Cyprus,CYP,34.9823018,33.1451285,2001,2841000.0
1353,Germany,DEU,51.0834196,10.4234469,2001,17861000.0
1354,Djibouti,DJI,11.8145966,42.8453061,2001,21600.00038
1355,Dominica,DMA,19.0974031,-70.3028026,2001,276000.0
1357,Dominican Republic,DOM,19.0974031,-70.3028026,2001,3090000.0
1358,Algeria,DZA,28.0000272,2.9999825,2001,901000.0
1359,Ecuador,ECU,-1.3397668,-79.3666965,2001,641000.0
1360,Egypt,EGY,26.2540493,29.2675469,2001,4648000.0
1361,Eritrea,ERI,15.9500319,37.9999668,2001,113000.0
1362,Spain,ESP,39.3260685,-4.8379791,2001,75564000.0
1363,Estonia,EST,58.7523778,25.3319078,2001,3230000.0
1364,Ethiopia,ETH,10.2116702,38.6521203,2001,148000.0
1365,Finland,FIN,63.2467777,25.9209164,2001,2826000.0
1366,Fiji,FJI,-18.1239696,179.0122737,2001,446000.0
1369,Micronesia,FSM,8.6062347,151.832744331612,2001,15300.00019
1370,Gabon,GAB,-0.8999695,11.6899699,2001,236000.0
1371,United Kingdom,GBR,54.7023545,-3.2765753,2001,22835000.0
1372,Georgia,GEO,32.3293809,-83.1137366,2001,302000.0
1373,Ghana,GHA,8.0300284,-1.0800271,2001,439000.0
1375,Guinea,GIN,10.7226226,-10.7083587,2001,38000.0
1376,"Gambia, The",GMB,13.470062,-15.4900464,2001,57000.0
1377,Guinea-Bissau,GNB,12.100035,-14.9000214,2001,7800.000191
1379,Greece,GRC,38.9953683,21.9877132,2001,14678000.0
1380,Grenada,GRD,12.1360374,-61.6904045,2001,277000.0
1382,Guatemala,GTM,15.6356088,-89.8988087,2001,835000.0
1383,Guam,GUM,13.450125700000001,144.75755102972062,2001,1159000.0
1384,Guyana,GUY,4.8417097,-58.6416891,2001,99000.0
1385,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2001,13725000.0
1386,Honduras,HND,15.2572432,-86.0755145,2001,672000.0
1387,Croatia,HRV,45.5643442,17.0118954,2001,40129000.0
1388,Haiti,HTI,19.1399952,-72.3570972,2001,499000.0
1389,Hungary,HUN,47.1817585,19.5060937,2001,30679000.0
1390,Indonesia,IDN,-2.4833826,117.8902853,2001,5153000.0
1392,India,IND,22.3511148,78.6677428,2001,2537000.0
1393,Ireland,IRL,52.865196,-7.9794599,2001,6353000.0
1394,Iran,IRN,32.6475314,54.5643516,2001,1402000.0
1395,Iraq,IRQ,33.0955793,44.1749775,2001,127000.0
1396,Iceland,ISL,64.9841821,-18.1059013,2001,329000.0
1397,Israel,ISR,31.5313113,34.8667654,2001,1219000.0
1398,Italy,ITA,42.6384261,12.674297,2001,60960000.0
1399,Jamaica,JAM,18.1850507,-77.3947693,2001,2117000.0
1400,Jordan,JOR,31.1667049,36.941628,2001,3034000.0
1401,Japan,JPN,36.5748441,139.2394179,2001,4772000.0
1402,Kazakhstan,KAZ,47.2286086,65.2093197,2001,2693000.0
1403,Kenya,KEN,1.4419683,38.4313975,2001,994000.0
1404,Kyrgyz Republic,KGZ,41.5089324,74.724091,2001,199000.0
1405,Cambodia,KHM,13.5066394,104.869423,2001,605000.0
1406,Kiribati,KIR,0.3448612,173.6641773,2001,14500.0
1407,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2001,334000.0
1408,Korea,KOR,37.9528488,126.73311710879327,2001,5147000.0
1409,Kuwait,KWT,29.2733964,47.4979476,2001,2072000.0
1410,Lao PDR,LAO,17.967789,102.6162108,2001,674000.0
1411,Lebanon,LBN,33.8750629,35.843409,2001,837000.0
1413,Libya,LBY,26.8234472,18.1236723,2001,953000.0
1414,St. Lucia,LCA,13.8250489,-60.975036,2001,747000.0
1415,Liechtenstein,LIE,47.1416307,9.5531527,2001,56500.0
1416,Sri Lanka,LKA,7.5554942,80.7137847,2001,397000.0
1417,Lesotho,LSO,-29.6039267,28.3350193,2001,295000.0
1418,Lithuania,LTU,55.3500003,23.7499997,2001,4195000.0
1419,Luxembourg,LUX,49.8158683,6.1296751,2001,836000.0
1420,Latvia,LVA,56.8406494,24.7537645,2001,2061000.0
1421,"Macao SAR, China",MAC,22.3165165,113.9483254,2001,10279000.0
1423,Morocco,MAR,31.1728205,-7.3362482,2001,4596000.0
1424,Monaco,MCO,43.73844905,7.424224092532953,2001,270000.0
1425,Moldova,MDA,47.2879608,28.5670941,2001,16000.0
1427,Maldives,MDV,4.7064352,73.3287853,2001,461000.0
1428,Mexico,MEX,22.5000485,-100.000037,2001,100718000.0
1429,Marshall Islands,MHL,8.9995549,168.0002575,2001,5400.000095
1430,North Macedonia,MKD,41.6171214,21.7168387,2001,99000.0
1431,Mali,MLI,16.3700359,-2.2900239,2001,89000.0
1432,Malta,MLT,35.8885993,14.4476911,2001,1439000.0
1433,Myanmar,MMR,17.1750495,95.9999652,2001,475000.0
1435,Mongolia,MNG,46.8250388,103.8499736,2001,192000.0
1436,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2001,444000.0
1437,Mozambique,MOZ,-19.302233,34.9144977,2001,404000.0
1439,Mauritius,MUS,-20.2759451,57.5703566,2001,675000.0
1440,Malawi,MWI,-13.2687204,33.9301963,2001,266000.0
1441,Malaysia,MYS,4.5693754,102.2656823,2001,12775000.0
1442,Namibia,NAM,-23.2335499,17.3231107,2001,700000.0
1443,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2001,152000.0
1444,Niger,NER,17.7356214,9.3238432,2001,52000.0
1445,Nigeria,NGA,9.6000359,7.9999721,2001,1753000.0
1446,Nicaragua,NIC,12.6090157,-85.2936911,2001,584000.0
1447,Netherlands,NLD,52.5001698,5.7480821,2001,9500000.0
1448,Norway,NOR,60.5000209,9.0999715,2001,3073000.0
1449,Nepal,NPL,28.1083929,84.0917139,2001,361000.0
1451,New Zealand,NZL,-41.5000831,172.8344077,2001,1909000.0
1452,Oman,OMN,21.0000287,57.0036901,2001,1095000.0
1453,Pakistan,PAK,30.3308401,71.247499,2001,500000.0
1454,Panama,PAN,8.559559,-81.1308434,2001,737000.0
1456,Philippines,PHL,12.7503486,122.7312101,2001,1797000.0
1457,Palau,PLW,5.3783537,132.9102573,2001,54000.0
1459,Poland,POL,52.215933,19.134422,2001,61431000.0
1460,Puerto Rico,PRI,18.2214149,-66.41328179513847,2001,4908000.0
1462,Portugal,PRT,40.0332629,-7.8896263,2001,12167000.0
1463,Paraguay,PRY,-23.3165935,-58.1693445,2001,3550000.0
1466,Romania,ROU,45.9852129,24.6859225,2001,4938000.0
1467,Russian Federation,RUS,64.6863136,97.7453061,2001,21595000.0
1470,Sudan,SDN,14.5844444,29.4917691,2001,50000.0
1472,Singapore,SGP,1.357107,103.8194992,2001,7522000.0
1475,El Salvador,SLV,13.8000382,-88.9140683,2001,804000.0
1476,San Marino,SMR,43.9458623,12.458306,2001,3036000.0
1480,Sao Tome and Principe,STP,0.8875498,6.9648718,2001,7500.0
1481,Suriname,SUR,4.1413025,-56.0771187,2001,68000.0
1483,Slovenia,SVN,46.149034549999996,14.626325753340627,2001,1219000.0
1484,Sweden,SWE,59.6749712,14.5208584,2001,4108000.0
1485,Eswatini,SWZ,-26.5624806,31.3991317,2001,1312000.0
1486,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2001,1271000.0
1487,Seychelles,SYC,-4.6574977,55.4540146,2001,138000.0
1488,Syrian Arab Republic,SYR,34.6401861,39.0494106,2001,3671000.0
1490,Chad,TCD,15.6134137,19.0156172,2001,57000.0
1491,Togo,TGO,8.7800265,1.0199765,2001,57000.0
1492,Thailand,THA,14.8971921,100.83273,2001,10133000.0
1493,Tajikistan,TJK,38.6281733,70.8156541,2001,5199.999809
1496,Tonga,TON,-19.9160819,-175.202642,2001,38000.0
1497,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2001,468000.0
1498,Tunisia,TUN,33.8439408,9.400138,2001,5387000.0
1499,Turkey,TUR,38.9597594,34.9249653,2001,11619000.0
1500,Tuvalu,TUV,-8.6405212,179.1582918181797,2001,1100.000024
1501,Tanzania,TZA,-6.5247123,35.7878438,2001,525000.0
1502,Uganda,UGA,1.5333554,32.2166578,2001,205000.0
1503,Ukraine,UKR,49.4871968,31.2718321,2001,11877000.0
1504,Uruguay,URY,-32.8755548,-56.0201525,2001,2136000.0
1505,United States,USA,39.7837304,-100.445882,2001,70975000.0
1506,Uzbekistan,UZB,41.32373,63.9528098,2001,345000.0
1507,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2001,254000.0
1508,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2001,792000.0
1509,British Virgin Islands,VGB,18.4024395,-64.5661642,2001,296000.0
1510,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2001,2497000.0
1511,Vietnam,VNM,13.2904027,108.4265113,2001,2330000.0
1512,Vanuatu,VUT,-16.5255069,168.1069154,2001,106000.0
1516,South Africa,ZAF,-28.8166236,24.991639,2001,5908000.0
1517,Zambia,ZMB,-14.5189121,27.5589884,2001,492000.0
1518,Zimbabwe,ZWE,-18.4554963,29.7468414,2001,2217000.0
1519,Aruba,ABW,12.4902998,-69.9609842,2002,1225000.0
1521,Africa Western and Central,AFW,5.2670468,28.7924213,2002,4697120.11
1522,Angola,AGO,-11.8775768,17.5691241,2002,91000.0
1523,Albania,ALB,41.000028,19.9999619,2002,470000.0
1524,Andorra,AND,42.5407167,1.5732033,2002,11507000.0
1525,United Arab Emirates,ARE,24.0002488,53.9994829,2002,5445000.0
1526,Argentina,ARG,-34.9964963,-64.9672817,2002,2820000.0
1527,Armenia,ARM,40.7696272,44.6736646,2002,162000.0
1529,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2002,528000.0
1530,Australia,AUS,-24.7761086,134.755,2002,4841000.0
1531,Austria,AUT,47.2,13.2,2002,18611000.0
1532,Azerbaijan,AZE,40.3936294,47.7872508,2002,834000.0
1533,Burundi,BDI,-3.4264997,29.932395,2002,74000.0
1534,Belgium,BEL,50.6402809,4.6667145,2002,6720000.0
1535,Benin,BEN,9.5293472,2.2584408,2002,853000.0
1536,Burkina Faso,BFA,12.0753083,-1.6880314,2002,150000.0
1537,Bangladesh,BGD,23.5031022,90.00386523825051,2002,207000.0
1538,Bulgaria,BGR,42.6073975,25.4856617,2002,5563000.0
1539,Bahrain,BHR,26.1551249,50.5344606,2002,4831000.0
1540,"Bahamas, The",BHS,24.7736546,-78.0000547,2002,4406000.0
1541,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2002,160000.0
1542,Belarus,BLR,53.4250605,27.6971358,2002,1907000.0
1543,Belize,BLZ,16.8259793,-88.7600927,2002,694000.0
1544,Bermuda,BMU,32.3018217,-64.7603583,2002,484000.0
1545,Bolivia,BOL,-17.0568696,-64.9912286,2002,334000.0
1546,Brazil,BRA,-10.3333333,-53.2,2002,3785000.0
1547,Barbados,BRB,13.1500331,-59.5250305,2002,1021000.0
1549,Bhutan,BTN,27.549511,90.5119273,2002,5599.999905
1550,Botswana,BWA,-23.1681782,24.5928742,2002,1485000.0
1551,Central African Republic,CAF,7.0323598,19.9981227,2002,2900.000095
1552,Canada,CAN,61.0666922,-107.991707,2002,44896000.0
1553,Switzerland,CHE,46.7985624,8.2319736,2002,6868000.0
1556,China,CHN,35.000074,104.999927,2002,97908000.0
1559,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2002,28000.0
1561,Colombia,COL,4.099917,-72.9088133,2002,661000.0
1562,Comoros,COM,-12.2045176,44.2832964,2002,18899.99962
1563,Cabo Verde,CPV,16.0000552,-24.0083947,2002,126000.0
1564,Costa Rica,CRI,10.2735633,-84.0739102,2002,1335000.0
1565,Cuba,CUB,23.0131338,-80.8328748,2002,1686000.0
1566,Curacao,CUW,12.1176488,-68.9309263,2002,545000.0
1567,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2002,1878000.0
1568,Cyprus,CYP,34.9823018,33.1451285,2002,2495000.0
1570,Germany,DEU,51.0834196,10.4234469,2002,17969000.0
1571,Djibouti,DJI,11.8145966,42.8453061,2002,22500.0
1572,Dominica,DMA,19.0974031,-70.3028026,2002,208000.0
1574,Dominican Republic,DOM,19.0974031,-70.3028026,2002,3058000.0
1575,Algeria,DZA,28.0000272,2.9999825,2002,988000.0
1576,Ecuador,ECU,-1.3397668,-79.3666965,2002,683000.0
1577,Egypt,EGY,26.2540493,29.2675469,2002,5192000.0
1578,Eritrea,ERI,15.9500319,37.9999668,2002,101000.0
1579,Spain,ESP,39.3260685,-4.8379791,2002,79313000.0
1580,Estonia,EST,58.7523778,25.3319078,2002,3253000.0
1581,Ethiopia,ETH,10.2116702,38.6521203,2002,156000.0
1582,Finland,FIN,63.2467777,25.9209164,2002,2875000.0
1583,Fiji,FJI,-18.1239696,179.0122737,2002,461000.0
1586,Micronesia,FSM,8.6062347,151.832744331612,2002,19100.00038
1587,Gabon,GAB,-0.8999695,11.6899699,2002,269000.0
1588,United Kingdom,GBR,54.7023545,-3.2765753,2002,24180000.0
1589,Georgia,GEO,32.3293809,-83.1137366,2002,298000.0
1590,Ghana,GHA,8.0300284,-1.0800271,2002,483000.0
1592,Guinea,GIN,10.7226226,-10.7083587,2002,43000.0
1593,"Gambia, The",GMB,13.470062,-15.4900464,2002,81000.0
1596,Greece,GRC,38.9953683,21.9877132,2002,14918000.0
1597,Grenada,GRD,12.1360374,-61.6904045,2002,271000.0
1599,Guatemala,GTM,15.6356088,-89.8988087,2002,884000.0
1600,Guam,GUM,13.450125700000001,144.75755102972062,2002,1059000.0
1601,Guyana,GUY,4.8417097,-58.6416891,2002,104000.0
1602,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2002,16566000.0
1603,Honduras,HND,15.2572432,-86.0755145,2002,788000.0
1604,Croatia,HRV,45.5643442,17.0118954,2002,41737000.0
1605,Haiti,HTI,19.1399952,-72.3570972,2002,482000.0
1606,Hungary,HUN,47.1817585,19.5060937,2002,31739000.0
1607,Indonesia,IDN,-2.4833826,117.8902853,2002,5033000.0
1609,India,IND,22.3511148,78.6677428,2002,2384000.0
1610,Ireland,IRL,52.865196,-7.9794599,2002,6476000.0
1611,Iran,IRN,32.6475314,54.5643516,2002,1585000.0
1613,Iceland,ISL,64.9841821,-18.1059013,2002,315000.0
1614,Israel,ISR,31.5313113,34.8667654,2002,862099.9756
1615,Italy,ITA,42.6384261,12.674297,2002,63561000.0
1616,Jamaica,JAM,18.1850507,-77.3947693,2002,2131000.0
1617,Jordan,JOR,31.1667049,36.941628,2002,4677000.0
1618,Japan,JPN,36.5748441,139.2394179,2002,5239000.0
1619,Kazakhstan,KAZ,47.2286086,65.2093197,2002,3678000.0
1620,Kenya,KEN,1.4419683,38.4313975,2002,1001000.0
1621,Kyrgyz Republic,KGZ,41.5089324,74.724091,2002,183000.0
1622,Cambodia,KHM,13.5066394,104.869423,2002,787000.0
1623,Kiribati,KIR,0.3448612,173.6641773,2002,119500.0
1624,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2002,240000.0
1625,Korea,KOR,37.9528488,126.73311710879327,2002,5347000.0
1626,Kuwait,KWT,29.2733964,47.4979476,2002,2316000.0
1627,Lao PDR,LAO,17.967789,102.6162108,2002,736000.0
1628,Lebanon,LBN,33.8750629,35.843409,2002,956000.0
1630,Libya,LBY,26.8234472,18.1236723,2002,858000.0
1631,St. Lucia,LCA,13.8250489,-60.975036,2002,648000.0
1632,Liechtenstein,LIE,47.1416307,9.5531527,2002,48700.00076
1633,Sri Lanka,LKA,7.5554942,80.7137847,2002,457000.0
1634,Lesotho,LSO,-29.6039267,28.3350193,2002,287000.0
1635,Lithuania,LTU,55.3500003,23.7499997,2002,3999000.0
1636,Luxembourg,LUX,49.8158683,6.1296751,2002,885000.0
1637,Latvia,LVA,56.8406494,24.7537645,2002,2297000.0
1638,"Macao SAR, China",MAC,22.3165165,113.9483254,2002,11531000.0
1640,Morocco,MAR,31.1728205,-7.3362482,2002,4709000.0
1641,Monaco,MCO,43.73844905,7.424224092532953,2002,263000.0
1642,Moldova,MDA,47.2879608,28.5670941,2002,18000.0
1644,Maldives,MDV,4.7064352,73.3287853,2002,485000.0
1645,Mexico,MEX,22.5000485,-100.000037,2002,100153000.0
1646,Marshall Islands,MHL,8.9995549,168.0002575,2002,6000.0
1647,North Macedonia,MKD,41.6171214,21.7168387,2002,123000.0
1648,Mali,MLI,16.3700359,-2.2900239,2002,96000.0
1649,Malta,MLT,35.8885993,14.4476911,2002,1483000.0
1650,Myanmar,MMR,17.1750495,95.9999652,2002,487000.0
1651,Montenegro,MNE,42.9868853,19.5180992,2002,136000.0
1652,Mongolia,MNG,46.8250388,103.8499736,2002,235000.0
1653,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2002,476000.0
1654,Mozambique,MOZ,-19.302233,34.9144977,2002,943000.0
1656,Mauritius,MUS,-20.2759451,57.5703566,2002,709000.0
1657,Malawi,MWI,-13.2687204,33.9301963,2002,383000.0
1658,Malaysia,MYS,4.5693754,102.2656823,2002,13292000.0
1659,Namibia,NAM,-23.2335499,17.3231107,2002,799000.0
1660,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2002,158000.0
1661,Niger,NER,17.7356214,9.3238432,2002,39000.0
1662,Nigeria,NGA,9.6000359,7.9999721,2002,2046000.0
1663,Nicaragua,NIC,12.6090157,-85.2936911,2002,579000.0
1664,Netherlands,NLD,52.5001698,5.7480821,2002,9595000.0
1665,Norway,NOR,60.5000209,9.0999715,2002,3111000.0
1666,Nepal,NPL,28.1083929,84.0917139,2002,275000.0
1668,New Zealand,NZL,-41.5000831,172.8344077,2002,2045000.0
1669,Oman,OMN,21.0000287,57.0036901,2002,1112000.0
1670,Pakistan,PAK,30.3308401,71.247499,2002,498000.0
1671,Panama,PAN,8.559559,-81.1308434,2002,800000.0
1673,Philippines,PHL,12.7503486,122.7312101,2002,1933000.0
1674,Palau,PLW,5.3783537,132.9102573,2002,59000.0
1676,Poland,POL,52.215933,19.134422,2002,50735000.0
1677,Puerto Rico,PRI,18.2214149,-66.41328179513847,2002,4364000.0
1679,Portugal,PRT,40.0332629,-7.8896263,2002,11644000.0
1680,Paraguay,PRY,-23.3165935,-58.1693445,2002,3194000.0
1683,Romania,ROU,45.9852129,24.6859225,2002,4794000.0
1684,Russian Federation,RUS,64.6863136,97.7453061,2002,23309000.0
1687,Sudan,SDN,14.5844444,29.4917691,2002,52000.0
1689,Singapore,SGP,1.357107,103.8194992,2002,7567000.0
1692,El Salvador,SLV,13.8000382,-88.9140683,2002,885000.0
1693,San Marino,SMR,43.9458623,12.458306,2002,3102000.0
1695,Serbia,SRB,44.1534121,20.55144,2002,312000.0
1697,Sao Tome and Principe,STP,0.8875498,6.9648718,2002,9199.999809
1700,Slovenia,SVN,46.149034549999996,14.626325753340627,2002,1302000.0
1701,Sweden,SWE,59.6749712,14.5208584,2002,4276000.0
1702,Eswatini,SWZ,-26.5624806,31.3991317,2002,1371000.0
1703,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2002,1436000.0
1704,Seychelles,SYC,-4.6574977,55.4540146,2002,135000.0
1705,Syrian Arab Republic,SYR,34.6401861,39.0494106,2002,4678000.0
1707,Chad,TCD,15.6134137,19.0156172,2002,32000.0
1708,Togo,TGO,8.7800265,1.0199765,2002,58000.0
1709,Thailand,THA,14.8971921,100.83273,2002,10873000.0
1713,Tonga,TON,-19.9160819,-175.202642,2002,45000.0
1714,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2002,451000.0
1715,Tunisia,TUN,33.8439408,9.400138,2002,5064000.0
1716,Turkey,TUR,38.9597594,34.9249653,2002,13256000.0
1717,Tuvalu,TUV,-8.6405212,179.1582918181797,2002,1299.999952
1718,Tanzania,TZA,-6.5247123,35.7878438,2002,575000.0
1719,Uganda,UGA,1.5333554,32.2166578,2002,254000.0
1720,Ukraine,UKR,49.4871968,31.2718321,2002,12793000.0
1721,Uruguay,URY,-32.8755548,-56.0201525,2002,1354000.0
1722,United States,USA,39.7837304,-100.445882,2002,64434000.0
1723,Uzbekistan,UZB,41.32373,63.9528098,2002,332000.0
1724,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2002,247000.0
1725,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2002,590000.0
1726,British Virgin Islands,VGB,18.4024395,-64.5661642,2002,282000.0
1727,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2002,2337000.0
1728,Vietnam,VNM,13.2904027,108.4265113,2002,2628000.0
1729,Vanuatu,VUT,-16.5255069,168.1069154,2002,99000.0
1733,South Africa,ZAF,-28.8166236,24.991639,2002,6550000.0
1734,Zambia,ZMB,-14.5189121,27.5589884,2002,565000.0
1735,Zimbabwe,ZWE,-18.4554963,29.7468414,2002,2041000.0
1736,Aruba,ABW,12.4902998,-69.9609842,2003,1184000.0
1738,Africa Western and Central,AFW,5.2670468,28.7924213,2003,5013049.71
1739,Angola,AGO,-11.8775768,17.5691241,2003,107000.0
1740,Albania,ALB,41.000028,19.9999619,2003,557000.0
1741,Andorra,AND,42.5407167,1.5732033,2003,11601000.0
1742,United Arab Emirates,ARE,24.0002488,53.9994829,2003,5871000.0
1743,Argentina,ARG,-34.9964963,-64.9672817,2003,2995000.0
1744,Armenia,ARM,40.7696272,44.6736646,2003,206000.0
1746,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2003,623000.0
1747,Australia,AUS,-24.7761086,134.755,2003,4746000.0
1748,Austria,AUT,47.2,13.2,2003,19078000.0
1749,Azerbaijan,AZE,40.3936294,47.7872508,2003,1038000.0
1750,Burundi,BDI,-3.4264997,29.932395,2003,74000.0
1751,Belgium,BEL,50.6402809,4.6667145,2003,6690000.0
1752,Benin,BEN,9.5293472,2.2584408,2003,850000.0
1753,Burkina Faso,BFA,12.0753083,-1.6880314,2003,163000.0
1754,Bangladesh,BGD,23.5031022,90.00386523825051,2003,245000.0
1755,Bulgaria,BGR,42.6073975,25.4856617,2003,6241000.0
1756,Bahrain,BHR,26.1551249,50.5344606,2003,4844000.0
1757,"Bahamas, The",BHS,24.7736546,-78.0000547,2003,4594000.0
1758,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2003,165000.0
1759,Belarus,BLR,53.4250605,27.6971358,2003,1729000.0
1760,Belize,BLZ,16.8259793,-88.7600927,2003,999000.0
1761,Bermuda,BMU,32.3018217,-64.7603583,2003,483000.0
1762,Bolivia,BOL,-17.0568696,-64.9912286,2003,427000.0
1763,Brazil,BRA,-10.3333333,-53.2,2003,4133000.0
1764,Barbados,BRB,13.1500331,-59.5250305,2003,1090000.0
1766,Bhutan,BTN,27.549511,90.5119273,2003,6300.000191
1767,Botswana,BWA,-23.1681782,24.5928742,2003,1592000.0
1768,Central African Republic,CAF,7.0323598,19.9981227,2003,5699.999809
1769,Canada,CAN,61.0666922,-107.991707,2003,38903000.0
1770,Switzerland,CHE,46.7985624,8.2319736,2003,6530000.0
1773,China,CHN,35.000074,104.999927,2003,91662000.0
1776,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2003,35000.0
1778,Colombia,COL,4.099917,-72.9088133,2003,668000.0
1779,Comoros,COM,-12.2045176,44.2832964,2003,20600.00038
1780,Cabo Verde,CPV,16.0000552,-24.0083947,2003,150000.0
1781,Costa Rica,CRI,10.2735633,-84.0739102,2003,1514000.0
1782,Cuba,CUB,23.0131338,-80.8328748,2003,1906000.0
1783,Curacao,CUW,12.1176488,-68.9309263,2003,508000.0
1784,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2003,2113000.0
1785,Cyprus,CYP,34.9823018,33.1451285,2003,2416000.0
1786,Czech Republic,CZE,49.8167003,15.4749544,2003,20108000.0
1787,Germany,DEU,51.0834196,10.4234469,2003,18399000.0
1788,Djibouti,DJI,11.8145966,42.8453061,2003,23200.00076
1789,Dominica,DMA,19.0974031,-70.3028026,2003,254000.0
1790,Denmark,DNK,55.670249,10.3333283,2003,21119000.0
1791,Dominican Republic,DOM,19.0974031,-70.3028026,2003,3680000.0
1792,Algeria,DZA,28.0000272,2.9999825,2003,1166000.0
1793,Ecuador,ECU,-1.3397668,-79.3666965,2003,761000.0
1794,Egypt,EGY,26.2540493,29.2675469,2003,6044000.0
1795,Eritrea,ERI,15.9500319,37.9999668,2003,80000.0
1796,Spain,ESP,39.3260685,-4.8379791,2003,82326000.0
1797,Estonia,EST,58.7523778,25.3319078,2003,3378000.0
1798,Ethiopia,ETH,10.2116702,38.6521203,2003,180000.0
1799,Finland,FIN,63.2467777,25.9209164,2003,2601000.0
1800,Fiji,FJI,-18.1239696,179.0122737,2003,451000.0
1803,Micronesia,FSM,8.6062347,151.832744331612,2003,18200.00076
1804,Gabon,GAB,-0.8999695,11.6899699,2003,234000.0
1805,United Kingdom,GBR,54.7023545,-3.2765753,2003,24715000.0
1806,Georgia,GEO,32.3293809,-83.1137366,2003,313000.0
1807,Ghana,GHA,8.0300284,-1.0800271,2003,531000.0
1809,Guinea,GIN,10.7226226,-10.7083587,2003,44000.0
1810,"Gambia, The",GMB,13.470062,-15.4900464,2003,89000.0
1813,Greece,GRC,38.9953683,21.9877132,2003,14785000.0
1814,Grenada,GRD,12.1360374,-61.6904045,2003,294000.0
1816,Guatemala,GTM,15.6356088,-89.8988087,2003,880000.0
