,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
1170,Haiti,HTI,North America,19.1399952,-72.3570972,2000,173000000.0
1171,Hungary,HUN,Europe,47.1817585,19.5060937,2000,1722000000.0
1174,India,IND,Asia,22.3511148,78.6677428,2000,3686000000.0
1175,Ireland,IRL,Europe,52.865196,-7.9794599,2000,2626000000.0
1176,Iran,IRN,Asia,32.6475314,54.5643516,2000,671000000.0
1179,Israel,ISR,Asia,31.5313113,34.8667654,2000,3733000000.0
1180,Italy,ITA,Europe,42.6384261,12.674297,2000,18170000000.0
1181,Jamaica,JAM,North America,18.1850507,-77.3947693,2000,238000000.0
1182,Jordan,JOR,Asia,31.1667049,36.941628,2000,387000000.0
1183,Japan,JPN,Asia,36.5748441,139.2394179,2000,42643000000.0
1184,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2000,483000000.0
1185,Kenya,KEN,Africa,1.4419683,38.4313975,2000,156000000.0
1186,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2000,28000000.0
1187,Cambodia,KHM,Africa,13.5066394,104.869423,2000,52000000.0
1190,Korea,KOR,Asia,37.9528488,126.73311710879327,2000,7945000000.0
1191,Kuwait,KWT,Asia,29.2733964,47.4979476,2000,2852000000.0
1195,Libya,LBY,Africa,26.8234472,18.1236723,2000,495000000.0
1198,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2000,383000000.0
1199,Lesotho,LSO,Africa,-29.6039267,28.3350193,2000,195000000.0
1200,Lithuania,LTU,Europe,55.3500003,23.7499997,2000,261000000.0
1202,Latvia,LVA,Europe,56.8406494,24.7537645,2000,281000000.0
1205,Morocco,MAR,Africa,31.1728205,-7.3362482,2000,506000000.0
1207,Moldova,MDA,Europe,47.2879608,28.5670941,2000,86000000.0
1208,Madagascar,MDG,Africa,-18.9249604,46.4416422,2000,139000000.0
1209,Maldives,MDV,Asia,4.7064352,73.3287853,2000,60000000.0
1210,Mexico,MEX,North America,22.5000485,-100.000037,2000,6365000000.0
1211,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2000,200000.003
1212,North Macedonia,MKD,Europe,41.6171214,21.7168387,2000,58000000.0
1213,Mali,MLI,Africa,16.3700359,-2.2900239,2000,66000000.0
1214,Malta,MLT,Europe,35.8885993,14.4476911,2000,224000000.0
1215,Myanmar,MMR,Asia,17.1750495,95.9999652,2000,30000000.0
1217,Mongolia,MNG,Asia,46.8250388,103.8499736,2000,54000000.0
1219,Mozambique,MOZ,Africa,-19.302233,34.9144977,2000,122000000.0
1221,Mauritius,MUS,Africa,-20.2759451,57.5703566,2000,203000000.0
1222,Malawi,MWI,Africa,-13.2687204,33.9301963,2000,53000000.0
1223,Malaysia,MYS,Asia,4.5693754,102.2656823,2000,2543000000.0
1226,Niger,NER,Africa,17.7356214,9.3238432,2000,32000000.0
1227,Nigeria,NGA,Africa,9.6000359,7.9999721,2000,610000000.0
1228,Nicaragua,NIC,North America,12.6090157,-85.2936911,2000,126000000.0
1229,Netherlands,NLD,Europe,52.5001698,5.7480821,2000,13649000000.0
1230,Norway,NOR,Europe,60.5000209,9.0999715,2000,4893000000.0
1231,Nepal,NPL,Asia,28.1083929,84.0917139,2000,109000000.0
1233,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2000,1235000000.0
1234,Oman,OMN,Asia,21.0000287,57.0036901,2000,629000000.0
1235,Pakistan,PAK,Asia,30.3308401,71.247499,2000,574000000.0
1236,Panama,PAN,North America,8.559559,-81.1308434,2000,241000000.0
1237,Peru,PER,South America,-6.8699697,-75.0458515,2000,641000000.0
1238,Philippines,PHL,Asia,12.7503486,122.7312101,2000,1841000000.0
1239,Palau,PLW,Oceania,5.3783537,132.9102573,2000,11500000.0
1241,Poland,POL,Europe,52.215933,19.134422,2000,3417000000.0
1242,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2000,1333000000.0
1244,Portugal,PRT,Europe,40.0332629,-7.8896263,2000,2754000000.0
1245,Paraguay,PRY,South America,-23.3165935,-58.1693445,2000,154000000.0
1246,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2000,290000000.0
1249,Romania,ROU,Europe,45.9852129,24.6859225,2000,447000000.0
1251,Rwanda,RWA,Africa,-1.9646631,30.0644358,2000,35000000.0
1253,Sudan,SDN,Africa,14.5844444,29.4917691,2000,55000000.0
1254,Senegal,SEN,Africa,14.4750607,-14.4529612,2000,125000000.0
1255,Singapore,SGP,Asia,1.357107,103.8194992,2000,4535000000.0
1256,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2000,12199999.81
1257,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2000,34500000.0
1258,El Salvador,SLV,North America,13.8000382,-88.9140683,2000,219000000.0
1263,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2000,2200000.048
1264,Suriname,SUR,South America,4.1413025,-56.0771187,2000,67000000.0
1265,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2000,341000000.0
1266,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2000,544000000.0
1267,Sweden,SWE,Europe,59.6749712,14.5208584,2000,8959000000.0
1268,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2000,32000000.0
1270,Seychelles,SYC,Africa,-4.6574977,55.4540146,2000,44000000.0
1273,Chad,TCD,Africa,15.6134137,19.0156172,2000,56000000.0
1274,Togo,TGO,Africa,8.7800265,1.0199765,2000,15000000.0
1275,Thailand,THA,Asia,14.8971921,100.83273,2000,3218000000.0
1280,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2000,190000000.0
1281,Tunisia,TUN,Africa,33.8439408,9.400138,2000,310000000.0
1284,Tanzania,TZA,Africa,-6.5247123,35.7878438,2000,369000000.0
1286,Ukraine,UKR,Europe,49.4871968,31.2718321,2000,561000000.0
1287,Uruguay,URY,South America,-32.8755548,-56.0201525,2000,381000000.0
1288,United States,USA,North America,39.7837304,-100.445882,2000,85490000000.0
1291,Venezuela,VEN,South America,8.0018709,-66.1109318,2000,1647000000.0
1298,Yemen,YEM,Asia,16.3471243,47.8915271,2000,127000000.0
1299,South Africa,ZAF,Africa,-28.8166236,24.991639,2000,2684000000.0
1300,Zambia,ZMB,Africa,-14.5189121,27.5589884,2000,102000000.0
1302,Aruba,ABW,North America,12.4902998,-69.9609842,2001,156000000.0
1304,Angola,AGO,Africa,-11.8775768,17.5691241,2001,80000000.0
1305,Albania,ALB,Europe,41.000028,19.9999619,2001,269000000.0
1307,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2001,3321000000.0
1308,Argentina,ARG,South America,-34.9964963,-64.9672817,2001,4888000000.0
1309,Armenia,ARM,Asia,40.7696272,44.6736646,2001,59000000.0
1312,Australia,AUS,Oceania,-24.7761086,134.755,2001,8184000000.0
1313,Austria,AUT,Europe,47.2,13.2,2001,7408000000.0
1314,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2001,119000000.0
1316,Belgium,BEL,Europe,50.6402809,4.6667145,2001,10878000000.0
1317,Benin,BEN,Africa,9.5293472,2.2584408,2001,48000000.0
1318,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2001,35000000.0
1319,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2001,341000000.0
1320,Bulgaria,BGR,Europe,42.6073975,25.4856617,2001,836000000.0
1321,Bahrain,BHR,Asia,26.1551249,50.5344606,2001,423000000.0
1322,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2001,342000000.0
1323,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2001,96000000.0
1324,Belarus,BLR,Europe,53.4250605,27.6971358,2001,486000000.0
1325,Belize,BLZ,North America,16.8259793,-88.7600927,2001,45000000.0
1327,Bolivia,BOL,South America,-17.0568696,-64.9912286,2001,114000000.0
1328,Brazil,BRA,South America,-10.3333333,-53.2,2001,3765000000.0
1329,Barbados,BRB,North America,13.1500331,-59.5250305,2001,149000000.0
1330,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2001,456000000.0
1332,Botswana,BWA,Africa,-23.1681782,24.5928742,2001,215000000.0
1333,Central African Republic,CAF,Africa,7.0323598,19.9981227,2001,29000000.0
1334,Canada,CAN,North America,61.0666922,-107.991707,2001,14634000000.0
1335,Switzerland,CHE,Europe,46.7985624,8.2319736,2001,7540000000.0
1337,Chile,CHL,South America,-31.7613365,-71.3187697,2001,939000000.0
1338,China,CHN,Asia,35.000074,104.999927,2001,14992000000.0
1339,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2001,289000000.0
1340,Cameroon,CMR,Africa,4.6125522,13.1535811,2001,199000000.0
1342,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2001,82000000.0
1343,Colombia,COL,South America,4.099917,-72.9088133,2001,1556000000.0
1345,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2001,55000000.0
1346,Costa Rica,CRI,South America,10.2735633,-84.0739102,2001,430000000.0
1350,Cyprus,CYP,Europe,34.9823018,33.1451285,2001,568000000.0
1352,Germany,DEU,Europe,51.0834196,10.4234469,2001,56437000000.0
1353,Djibouti,DJI,Africa,11.8145966,42.8453061,2001,12899999.62
1355,Denmark,DNK,Europe,55.670249,10.3333283,2001,4861000000.0
1356,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2001,425000000.0
1358,Ecuador,ECU,South America,-1.3397668,-79.3666965,2001,465000000.0
1359,Egypt,EGY,Africa,26.2540493,29.2675469,2001,1248000000.0
1362,Estonia,EST,Europe,58.7523778,25.3319078,2001,253000000.0
1363,Ethiopia,ETH,Africa,10.2116702,38.6521203,2001,50000000.0
1364,Finland,FIN,Europe,63.2467777,25.9209164,2001,2442000000.0
1365,Fiji,FJI,Oceania,-18.1239696,179.0122737,2001,84000000.0
1366,France,FRA,Europe,46.603354,1.8883335,2001,28781000000.0
1368,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2001,5400000.095
1369,Gabon,GAB,Africa,-0.8999695,11.6899699,2001,256000000.0
1371,Georgia,GEO,Asia,32.3293809,-83.1137366,2001,136000000.0
1372,Ghana,GHA,Africa,8.0300284,-1.0800271,2001,165000000.0
1374,Guinea,GIN,Africa,10.7226226,-10.7083587,2001,26000000.0
1376,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2001,5500000.0
1377,Equatorial Guinea,GNQ,Africa,1.613172,10.5170357,2001,30000000.0
1378,Greece,GRC,Europe,38.9953683,21.9877132,2001,4190000000.0
1381,Guatemala,GTM,North America,15.6356088,-89.8988087,2001,266000000.0
1383,Guyana,GUY,South America,4.8417097,-58.6416891,2001,62000000.0
1384,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2001,12317000000.0
1385,Honduras,HND,South America,15.2572432,-86.0755145,2001,205000000.0
1386,Croatia,HRV,Europe,45.5643442,17.0118954,2001,677000000.0
1387,Haiti,HTI,North America,19.1399952,-72.3570972,2001,168000000.0
1388,Hungary,HUN,Europe,47.1817585,19.5060937,2001,1887000000.0
1391,India,IND,Asia,22.3511148,78.6677428,2001,4367000000.0
1392,Ireland,IRL,Europe,52.865196,-7.9794599,2001,2956000000.0
1393,Iran,IRN,Asia,32.6475314,54.5643516,2001,714000000.0
1396,Israel,ISR,Asia,31.5313113,34.8667654,2001,3887000000.0
1397,Italy,ITA,Europe,42.6384261,12.674297,2001,17002000000.0
1398,Jamaica,JAM,North America,18.1850507,-77.3947693,2001,227000000.0
1399,Jordan,JOR,Asia,31.1667049,36.941628,2001,420000000.0
1400,Japan,JPN,Asia,36.5748441,139.2394179,2001,35526000000.0
1401,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2001,761000000.0
1402,Kenya,KEN,Africa,1.4419683,38.4313975,2001,183000000.0
1403,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2001,21000000.0
1404,Cambodia,KHM,Africa,13.5066394,104.869423,2001,59000000.0
1407,Korea,KOR,Asia,37.9528488,126.73311710879327,2001,8349000000.0
1408,Kuwait,KWT,Asia,29.2733964,47.4979476,2001,3207000000.0
1409,Lao PDR,LAO,Asia,17.967789,102.6162108,2001,4099999.905
1412,Libya,LBY,Africa,26.8234472,18.1236723,2001,572000000.0
1415,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2001,402000000.0
1416,Lesotho,LSO,Africa,-29.6039267,28.3350193,2001,166000000.0
1417,Lithuania,LTU,Europe,55.3500003,23.7499997,2001,227000000.0
1419,Latvia,LVA,Europe,56.8406494,24.7537645,2001,255000000.0
1422,Morocco,MAR,Africa,31.1728205,-7.3362482,2001,589000000.0
1424,Moldova,MDA,Europe,47.2879608,28.5670941,2001,90000000.0
1425,Madagascar,MDG,Africa,-18.9249604,46.4416422,2001,179000000.0
1426,Maldives,MDV,Asia,4.7064352,73.3287853,2001,59000000.0
1427,Mexico,MEX,North America,22.5000485,-100.000037,2001,6685000000.0
1428,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2001,300000.0119
1429,North Macedonia,MKD,Europe,41.6171214,21.7168387,2001,60000000.0
1430,Mali,MLI,Africa,16.3700359,-2.2900239,2001,65000000.0
1431,Malta,MLT,Europe,35.8885993,14.4476911,2001,204000000.0
1432,Myanmar,MMR,Asia,17.1750495,95.9999652,2001,32000000.0
1434,Mongolia,MNG,Asia,46.8250388,103.8499736,2001,59000000.0
1436,Mozambique,MOZ,Africa,-19.302233,34.9144977,2001,132000000.0
1438,Mauritius,MUS,Africa,-20.2759451,57.5703566,2001,216000000.0
1439,Malawi,MWI,Africa,-13.2687204,33.9301963,2001,52000000.0
1440,Malaysia,MYS,Asia,4.5693754,102.2656823,2001,3391000000.0
1443,Niger,NER,Africa,17.7356214,9.3238432,2001,33000000.0
1444,Nigeria,NGA,Africa,9.6000359,7.9999721,2001,858000000.0
1445,Nicaragua,NIC,North America,12.6090157,-85.2936911,2001,128000000.0
1446,Netherlands,NLD,Europe,52.5001698,5.7480821,2001,13061000000.0
1447,Norway,NOR,Europe,60.5000209,9.0999715,2001,4718000000.0
1448,Nepal,NPL,Asia,28.1083929,84.0917139,2001,128000000.0
1450,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2001,1255000000.0
1451,Oman,OMN,Asia,21.0000287,57.0036901,2001,703000000.0
1452,Pakistan,PAK,Asia,30.3308401,71.247499,2001,555000000.0
1453,Panama,PAN,North America,8.559559,-81.1308434,2001,227000000.0
1454,Peru,PER,South America,-6.8699697,-75.0458515,2001,773000000.0
1455,Philippines,PHL,Asia,12.7503486,122.7312101,2001,1918000000.0
1456,Palau,PLW,Oceania,5.3783537,132.9102573,2001,14100000.38
1458,Poland,POL,Europe,52.215933,19.134422,2001,3595000000.0
1459,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2001,1456000000.0
1461,Portugal,PRT,Europe,40.0332629,-7.8896263,2001,2606000000.0
1462,Paraguay,PRY,South America,-23.3165935,-58.1693445,2001,130000000.0
1463,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2001,361000000.0
1466,Romania,ROU,Europe,45.9852129,24.6859225,2001,475000000.0
1467,Russian Federation,RUS,Asia,64.6863136,97.7453061,2001,9760000000.0
1468,Rwanda,RWA,Africa,-1.9646631,30.0644358,2001,33000000.0
1470,Sudan,SDN,Africa,14.5844444,29.4917691,2001,74000000.0
1471,Senegal,SEN,Africa,14.4750607,-14.4529612,2001,112000000.0
1472,Singapore,SGP,Asia,1.357107,103.8194992,2001,6600000000.0
1473,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2001,10500000.0
1474,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2001,42200000.76
1475,El Salvador,SLV,North America,13.8000382,-88.9140683,2001,247000000.0
1480,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2001,2000000.0
1481,Suriname,SUR,South America,4.1413025,-56.0771187,2001,62000000.0
1482,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2001,340000000.0
1483,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2001,560000000.0
1484,Sweden,SWE,Europe,59.6749712,14.5208584,2001,7916000000.0
1485,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2001,31000000.0
1487,Seychelles,SYC,Africa,-4.6574977,55.4540146,2001,41000000.0
1490,Chad,TCD,Africa,15.6134137,19.0156172,2001,56000000.0
1491,Togo,TGO,Africa,8.7800265,1.0199765,2001,20000000.0
1492,Thailand,THA,Asia,14.8971921,100.83273,2001,3334000000.0
1497,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2001,172000000.0
1498,Tunisia,TUN,Africa,33.8439408,9.400138,2001,322000000.0
1500,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2001,4199999.809
1501,Tanzania,TZA,Africa,-6.5247123,35.7878438,2001,363000000.0
1503,Ukraine,UKR,Europe,49.4871968,31.2718321,2001,676000000.0
1504,Uruguay,URY,South America,-32.8755548,-56.0201525,2001,338000000.0
1505,United States,USA,North America,39.7837304,-100.445882,2001,82185000000.0
1508,Venezuela,VEN,South America,8.0018709,-66.1109318,2001,1718000000.0
1515,Yemen,YEM,Asia,16.3471243,47.8915271,2001,136000000.0
1516,South Africa,ZAF,Africa,-28.8166236,24.991639,2001,2366000000.0
1517,Zambia,ZMB,Africa,-14.5189121,27.5589884,2001,102000000.0
1519,Aruba,ABW,North America,12.4902998,-69.9609842,2002,172000000.0
1521,Angola,AGO,Africa,-11.8775768,17.5691241,2002,52000000.0
1522,Albania,ALB,Europe,41.000028,19.9999619,2002,386000000.0
1524,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2002,3651000000.0
1525,Argentina,ARG,South America,-34.9964963,-64.9672817,2002,2744000000.0
1526,Armenia,ARM,Asia,40.7696272,44.6736646,2002,85000000.0
1529,Australia,AUS,Oceania,-24.7761086,134.755,2002,8640000000.0
1530,Austria,AUT,Europe,47.2,13.2,2002,7743000000.0
1531,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2002,110000000.0
1533,Belgium,BEL,Europe,50.6402809,4.6667145,2002,11270000000.0
1534,Benin,BEN,Africa,9.5293472,2.2584408,2002,49000000.0
1535,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2002,36000000.0
1536,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2002,309000000.0
1537,Bulgaria,BGR,Europe,42.6073975,25.4856617,2002,1018000000.0
1538,Bahrain,BHR,Asia,26.1551249,50.5344606,2002,550000000.0
1539,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2002,338000000.0
1540,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2002,112000000.0
1541,Belarus,BLR,Europe,53.4250605,27.6971358,2002,527000000.0
1542,Belize,BLZ,North America,16.8259793,-88.7600927,2002,48000000.0
1544,Bolivia,BOL,South America,-17.0568696,-64.9912286,2002,114000000.0
1545,Brazil,BRA,South America,-10.3333333,-53.2,2002,2929000000.0
1546,Barbados,BRB,North America,13.1500331,-59.5250305,2002,146000000.0
1547,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2002,398000000.0
1549,Botswana,BWA,Africa,-23.1681782,24.5928742,2002,197000000.0
1550,Central African Republic,CAF,Africa,7.0323598,19.9981227,2002,29000000.0
1551,Canada,CAN,North America,61.0666922,-107.991707,2002,14257000000.0
1552,Switzerland,CHE,Europe,46.7985624,8.2319736,2002,7633000000.0
1554,Chile,CHL,South America,-31.7613365,-71.3187697,2002,932000000.0
1555,China,CHN,Asia,35.000074,104.999927,2002,16759000000.0
1556,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2002,490000000.0
1557,Cameroon,CMR,Africa,4.6125522,13.1535811,2002,205000000.0
1559,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2002,85000000.0
1560,Colombia,COL,South America,4.099917,-72.9088133,2002,1355000000.0
1562,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2002,63000000.0
1563,Costa Rica,CRI,South America,10.2735633,-84.0739102,2002,427000000.0
1565,Curacao,CUW,South America,12.1176488,-68.9309263,2002,137000000.0
1567,Cyprus,CYP,Europe,34.9823018,33.1451285,2002,582000000.0
1568,Czech Republic,CZE,Europe,49.8167003,15.4749544,2002,1797000000.0
1569,Germany,DEU,Europe,51.0834196,10.4234469,2002,59550000000.0
1570,Djibouti,DJI,Africa,11.8145966,42.8453061,2002,7699999.809
1572,Denmark,DNK,Europe,55.670249,10.3333283,2002,5838000000.0
1573,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2002,429000000.0
1575,Ecuador,ECU,South America,-1.3397668,-79.3666965,2002,507000000.0
1576,Egypt,EGY,Africa,26.2540493,29.2675469,2002,1309000000.0
1579,Estonia,EST,Europe,58.7523778,25.3319078,2002,305000000.0
1580,Ethiopia,ETH,Africa,10.2116702,38.6521203,2002,55000000.0
1581,Finland,FIN,Europe,63.2467777,25.9209164,2002,2440000000.0
1582,Fiji,FJI,Oceania,-18.1239696,179.0122737,2002,79000000.0
1583,France,FRA,Europe,46.603354,1.8883335,2002,30270000000.0
1585,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2002,5300000.191
1586,Gabon,GAB,Africa,-0.8999695,11.6899699,2002,234000000.0
1588,Georgia,GEO,Asia,32.3293809,-83.1137366,2002,189000000.0
1589,Ghana,GHA,Africa,8.0300284,-1.0800271,2002,184000000.0
1591,Guinea,GIN,Africa,10.7226226,-10.7083587,2002,38000000.0
1593,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2002,10199999.81
1595,Greece,GRC,Europe,38.9953683,21.9877132,2002,2456000000.0
1598,Guatemala,GTM,North America,15.6356088,-89.8988087,2002,329000000.0
1600,Guyana,GUY,South America,4.8417097,-58.6416891,2002,44000000.0
1601,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2002,12418000000.0
1602,Honduras,HND,South America,15.2572432,-86.0755145,2002,221000000.0
1603,Croatia,HRV,Europe,45.5643442,17.0118954,2002,852000000.0
1604,Haiti,HTI,North America,19.1399952,-72.3570972,2002,172000000.0
1605,Hungary,HUN,Europe,47.1817585,19.5060937,2002,2211000000.0
1606,Indonesia,IDN,Asia,-2.4833826,117.8902853,2002,5042000000.0
1608,India,IND,Asia,22.3511148,78.6677428,2002,4350000000.0
1609,Ireland,IRL,Europe,52.865196,-7.9794599,2002,3835000000.0
1610,Iran,IRN,Asia,32.6475314,54.5643516,2002,3990000000.0
1612,Iceland,ISL,Europe,64.9841821,-18.1059013,2002,373000000.0
1613,Israel,ISR,Asia,31.5313113,34.8667654,2002,3322000000.0
1614,Italy,ITA,Europe,42.6384261,12.674297,2002,19652000000.0
1615,Jamaica,JAM,North America,18.1850507,-77.3947693,2002,274000000.0
1616,Jordan,JOR,Asia,31.1667049,36.941628,2002,504000000.0
1617,Japan,JPN,Asia,36.5748441,139.2394179,2002,34977000000.0
1618,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2002,863000000.0
1620,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2002,27000000.0
1621,Cambodia,KHM,Africa,13.5066394,104.869423,2002,64000000.0
1624,Korea,KOR,Asia,37.9528488,126.73311710879327,2002,11440000000.0
1625,Kuwait,KWT,Asia,29.2733964,47.4979476,2002,3412000000.0
1626,Lao PDR,LAO,Asia,17.967789,102.6162108,2002,4300000.191
1629,Libya,LBY,Africa,26.8234472,18.1236723,2002,654000000.0
1632,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2002,438000000.0
1633,Lesotho,LSO,Africa,-29.6039267,28.3350193,2002,164000000.0
1634,Lithuania,LTU,Europe,55.3500003,23.7499997,2002,334000000.0
1635,Luxembourg,LUX,Europe,49.8158683,6.1296751,2002,1936000000.0
1636,Latvia,LVA,Europe,56.8406494,24.7537645,2002,267000000.0
1637,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2002,512000000.0
1639,Morocco,MAR,Africa,31.1728205,-7.3362482,2002,669000000.0
1641,Moldova,MDA,Europe,47.2879608,28.5670941,2002,109000000.0
1642,Madagascar,MDG,Africa,-18.9249604,46.4416422,2002,192000000.0
1643,Maldives,MDV,Asia,4.7064352,73.3287853,2002,60000000.0
1644,Mexico,MEX,North America,22.5000485,-100.000037,2002,7087000000.0
1645,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2002,300000.0119
1646,North Macedonia,MKD,Europe,41.6171214,21.7168387,2002,60000000.0
1647,Mali,MLI,Africa,16.3700359,-2.2900239,2002,62000000.0
1648,Malta,MLT,Europe,35.8885993,14.4476911,2002,180000000.0
1649,Myanmar,MMR,Asia,17.1750495,95.9999652,2002,34000000.0
1651,Mongolia,MNG,Asia,46.8250388,103.8499736,2002,125000000.0
1653,Mozambique,MOZ,Africa,-19.302233,34.9144977,2002,115000000.0
1655,Mauritius,MUS,Africa,-20.2759451,57.5703566,2002,223000000.0
1656,Malawi,MWI,Africa,-13.2687204,33.9301963,2002,86000000.0
1657,Malaysia,MYS,Asia,4.5693754,102.2656823,2002,3330000000.0
1660,Niger,NER,Africa,17.7356214,9.3238432,2002,29000000.0
1661,Nigeria,NGA,Africa,9.6000359,7.9999721,2002,910000000.0
1662,Nicaragua,NIC,North America,12.6090157,-85.2936911,2002,125000000.0
1663,Netherlands,NLD,Europe,52.5001698,5.7480821,2002,14201000000.0
1664,Norway,NOR,Europe,60.5000209,9.0999715,2002,5610000000.0
1665,Nepal,NPL,Asia,28.1083929,84.0917139,2002,108000000.0
1667,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2002,1386000000.0
1668,Oman,OMN,Asia,21.0000287,57.0036901,2002,702000000.0
1669,Pakistan,PAK,Asia,30.3308401,71.247499,2002,491000000.0
1670,Panama,PAN,North America,8.559559,-81.1308434,2002,252000000.0
1671,Peru,PER,South America,-6.8699697,-75.0458515,2002,806000000.0
1672,Philippines,PHL,Asia,12.7503486,122.7312101,2002,1874000000.0
1673,Palau,PLW,Oceania,5.3783537,132.9102573,2002,18200000.76
1675,Poland,POL,Europe,52.215933,19.134422,2002,3440000000.0
1676,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2002,1319000000.0
1678,Portugal,PRT,Europe,40.0332629,-7.8896263,2002,2635000000.0
1679,Paraguay,PRY,South America,-23.3165935,-58.1693445,2002,117000000.0
1680,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2002,373000000.0
1681,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2002,264000000.0
1683,Romania,ROU,Europe,45.9852129,24.6859225,2002,448000000.0
1684,Russian Federation,RUS,Asia,64.6863136,97.7453061,2002,11362000000.0
1686,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2002,7370000000.0
1687,Sudan,SDN,Africa,14.5844444,29.4917691,2002,91000000.0
1688,Senegal,SEN,Africa,14.4750607,-14.4529612,2002,112000000.0
1689,Singapore,SGP,Asia,1.357107,103.8194992,2002,8212000000.0
1690,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2002,8500000.0
1691,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2002,39099998.47
1692,El Salvador,SLV,North America,13.8000382,-88.9140683,2002,266000000.0
1695,Serbia,SRB,Europe,44.1534121,20.55144,2002,105000000.0
1697,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2002,1799999.952
1698,Suriname,SUR,South America,4.1413025,-56.0771187,2002,54000000.0
1699,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2002,506000000.0
1700,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2002,647000000.0
1701,Sweden,SWE,Europe,59.6749712,14.5208584,2002,8221000000.0
1704,Seychelles,SYC,Africa,-4.6574977,55.4540146,2002,53000000.0
1707,Chad,TCD,Africa,15.6134137,19.0156172,2002,80000000.0
